iso_alpha2,name_en,status,original_hex,new_hex,note
SV,El Salvador,REPLACED,#002F96,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#FF0B00,#FF0B00,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#16D38F,#009900,
SV,El Salvador,REPLACED,#FFDCD1,#FFFFFF,
SV,El Salvador,REPLACED,#D6FF00,#FCE300,
SV,El Salvador,REPLACED,#054FFF,#0047AB,
SV,El Salvador,REPLACED,#FFCC00,#FCE300,
SV,El Salvador,REPLACED,#ADFF00,#FCE300,
SV,El Salvador,REPLACED,#0079FF,#0047AB,
SV,El Salvador,REPLACED,#FFD6CC,#FFFFFF,
SV,El Salvador,REPLACED,#FFBEAD,#FFFFFF,
SV,El Salvador,REPLACED,#11CCAB,#009900,
SV,El Salvador,REPLACED,#00066D,#0047AB,
SV,El Salvador,REPLACED,#FFA600,#FCE300,
SV,El Salvador,REPLACED,#FFFF00,#FCE300,
SV,El Salvador,REPLACED,#00096F,#0047AB,
SV,El Salvador,REPLACED,#0045AB,#0047AB,
SV,El Salvador,KEPT (ΔE > threshold),#FF7500,#FF7500,"ΔE too large, original kept"
SV,El Salvador,KEPT (ΔE > threshold),#FF2500,#FF2500,"ΔE too large, original kept"
SV,El Salvador,REPLACED,#FFBEAB,#FFFFFF,
SX,Sint Maarten (Dutch part),KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
SX,Sint Maarten (Dutch part),REPLACED,#012A87,#0032A0,
SX,Sint Maarten (Dutch part),REPLACED,#DC171D,#C8102E,
SX,Sint Maarten (Dutch part),KEPT (ΔE > threshold),#008545,#008545,"ΔE too large, original kept"
SX,Sint Maarten (Dutch part),REPLACED,#173D89,#0032A0,
SX,Sint Maarten (Dutch part),REPLACED,#666666,#C8102E,
SX,Sint Maarten (Dutch part),REPLACED,#8FBEE3,#FFFFFF,
SX,Sint Maarten (Dutch part),KEPT (ΔE > threshold),#F7B017,#F7B017,"ΔE too large, original kept"
SX,Sint Maarten (Dutch part),KEPT (ΔE > threshold),#F7D417,#F7D417,"ΔE too large, original kept"
SX,Sint Maarten (Dutch part),EXACT,#FFFFFF,#FFFFFF,Already correct
SX,Sint Maarten (Dutch part),REPLACED,#CBAF9A,#FFFFFF,
SX,Sint Maarten (Dutch part),REPLACED,#21468B,#0032A0,
SX,Sint Maarten (Dutch part),REPLACED,#DA4823,#C8102E,
SY,Syria,EXACT,#CE1126,#CE1126,Already correct
SY,Syria,EXACT,#007A3D,#007A3D,Already correct
SY,Syria,EXACT,#FFFFFF,#FFFFFF,Already correct
SZ,Eswatini,EXACT,#3E5EB9,#3E5EB9,Already correct
SZ,Eswatini,EXACT,#000000,#000000,Already correct
SZ,Eswatini,REPLACED,#B10C0C,#B10202,
SZ,Eswatini,REPLACED,#3D5DA7,#3E5EB9,
SZ,Eswatini,REPLACED,#A70000,#B10202,
SZ,Eswatini,REPLACED,#FFD900,#FFD100,
SZ,Eswatini,EXACT,#FFFFFF,#FFFFFF,Already correct
TC,Turks and Caicos Islands,REPLACED,#000000,#002868,
TC,Turks and Caicos Islands,REPLACED,#F1B2DC,#FFFFFF,
TC,Turks and Caicos Islands,EXACT,#002868,#002868,Already correct
TC,Turks and Caicos Islands,EXACT,#FCD116,#FCD116,Already correct
TC,Turks and Caicos Islands,EXACT,#009E49,#009E49,Already correct
TC,Turks and Caicos Islands,REPLACED,#FCAD56,#FCD116,
TC,Turks and Caicos Islands,EXACT,#CE1126,#CE1126,Already correct
TC,Turks and Caicos Islands,REPLACED,#9E540A,#CE1126,
TC,Turks and Caicos Islands,REPLACED,#FFA1A1,#FFFFFF,
TC,Turks and Caicos Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
TD,Chad,EXACT,#FECB00,#FECB00,Already correct
TD,Chad,EXACT,#C60C30,#C60C30,Already correct
TD,Chad,EXACT,#002664,#002664,Already correct
TF,French Southern Territories,SKIP,,,No color data
TG,Togo,REPLACED,#006A4E,#006A4A,
TG,Togo,EXACT,#FFCE00,#FFCE00,Already correct
TG,Togo,EXACT,#FFFFFF,#FFFFFF,Already correct
TG,Togo,EXACT,#D21034,#D21034,Already correct
TH,Thailand,REPLACED,#A51931,#EF3340,
TH,Thailand,REPLACED,#F4F5F8,#FFFFFF,
TH,Thailand,REPLACED,#2D2A4A,#00247D,
TJ,Tajikistan,REPLACED,#197B30,#006600,
TJ,Tajikistan,REPLACED,#F7BF00,#F8C300,
TJ,Tajikistan,KEPT (ΔE > threshold),#373435,#373435,"ΔE too large, original kept"
TJ,Tajikistan,REPLACED,#DC161D,#CC0000,
TJ,Tajikistan,EXACT,#FFFFFF,#FFFFFF,Already correct
TK,Tokelau,EXACT,#FFD100,#FFD100,Already correct
TK,Tokelau,EXACT,#012169,#012169,Already correct
TK,Tokelau,EXACT,#FFFFFF,#FFFFFF,Already correct
TL,Timor-Leste,EXACT,#DA291C,#DA291C,Already correct
TL,Timor-Leste,EXACT,#FFFFFF,#FFFFFF,Already correct
TL,Timor-Leste,EXACT,#FFC72C,#FFC72C,Already correct
TM,Turkmenistan,REPLACED,#D22630,#E03C31,
TM,Turkmenistan,REPLACED,#00843D,#009739,
TM,Turkmenistan,KEPT (ΔE > threshold),#383739,#383739,"ΔE too large, original kept"
TM,Turkmenistan,EXACT,#FFC72C,#FFC72C,Already correct
TM,Turkmenistan,EXACT,#FFFFFF,#FFFFFF,Already correct
TN,Tunisia,REPLACED,#E70013,#C8102E,
TN,Tunisia,EXACT,#FFFFFF,#FFFFFF,Already correct
TO,Tonga,REPLACED,#C10000,#C8102E,
TO,Tonga,EXACT,#FFFFFF,#FFFFFF,Already correct
TR,Türkiye,EXACT,#E30A17,#E30A17,Already correct
TR,Türkiye,EXACT,#FFFFFF,#FFFFFF,Already correct
TT,Trinidad and Tobago,EXACT,#FFFFFF,#FFFFFF,Already correct
TT,Trinidad and Tobago,REPLACED,#DA1A35,#C8102E,
TV,Tuvalu,EXACT,#012169,#012169,Already correct
TV,Tuvalu,REPLACED,#009CDE,#418FDE,
TV,Tuvalu,EXACT,#C8102E,#C8102E,Already correct
TV,Tuvalu,REPLACED,#FEDD00,#FFCD00,
TV,Tuvalu,EXACT,#FFFFFF,#FFFFFF,Already correct
TW,Taiwan,REPLACED,#000094,#000095,
TW,Taiwan,EXACT,#FE0000,#FE0000,Already correct
TW,Taiwan,EXACT,#FFFFFF,#FFFFFF,Already correct
TZ,Tanzania,EXACT,#000000,#000000,Already correct
TZ,Tanzania,EXACT,#FCD116,#FCD116,Already correct
TZ,Tanzania,EXACT,#00A3DD,#00A3DD,Already correct
TZ,Tanzania,EXACT,#1EB53A,#1EB53A,Already correct
UA,Ukraine,EXACT,#0057B7,#0057B7,Already correct
UA,Ukraine,EXACT,#FFD700,#FFD700,Already correct
UG,Uganda,EXACT,#9CA69C,#9CA69C,Already correct
UG,Uganda,EXACT,#000000,#000000,Already correct
UG,Uganda,EXACT,#D90000,#D90000,Already correct
UG,Uganda,EXACT,#FFFFFF,#FFFFFF,Already correct
UG,Uganda,EXACT,#FCDC04,#FCDC04,Already correct
UM,United States Minor Outlying Islands,SKIP,,,No color data
US,United States,EXACT,#0A3161,#0A3161,Already correct
US,United States,EXACT,#B31942,#B31942,Already correct
US,United States,EXACT,#FFFFFF,#FFFFFF,Already correct
UY,Uruguay,REPLACED,#FCD116,#FFCD00,
UY,Uruguay,EXACT,#7B3F00,#7B3F00,Already correct
UY,Uruguay,REPLACED,#0038A8,#001489,
UY,Uruguay,EXACT,#FFFFFF,#FFFFFF,Already correct
UZ,Uzbekistan,REPLACED,#308738,#43B02A,
UZ,Uzbekistan,REPLACED,#EE162E,#DA291C,
UZ,Uzbekistan,EXACT,#FFFFFF,#FFFFFF,Already correct
UZ,Uzbekistan,REPLACED,#3081F7,#0072CE,
VA,Holy See,REPLACED,#FFCC20,#FFE81F,
VA,Holy See,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
VA,Holy See,REPLACED,#A88D37,#FFE81F,
VA,Holy See,REPLACED,#FFCC21,#FFE81F,
VA,Holy See,KEPT (ΔE > threshold),#515356,#515356,"ΔE too large, original kept"
VA,Holy See,REPLACED,#FFF200,#FFE81F,
VA,Holy See,REPLACED,#FFE000,#FFE81F,
VA,Holy See,REPLACED,#BDBEC0,#FFFFFF,
VA,Holy See,REPLACED,#C9252C,#C8102E,
VA,Holy See,EXACT,#FFFFFF,#FFFFFF,Already correct
VC,Saint Vincent and the Grenadines,EXACT,#002674,#002674,Already correct
VC,Saint Vincent and the Grenadines,EXACT,#FCD022,#FCD022,Already correct
VC,Saint Vincent and the Grenadines,EXACT,#007C2E,#007C2E,Already correct
VE,Venezuela,REPLACED,#00247D,#003DA5,
VE,Venezuela,EXACT,#FFFFFF,#FFFFFF,Already correct
VE,Venezuela,REPLACED,#FFCC00,#FCE300,
VE,Venezuela,REPLACED,#CF142B,#EF3340,
VG,British Virgin Islands,REPLACED,#006129,#4C8D2B,
VG,British Virgin Islands,EXACT,#000000,#000000,Already correct
VG,British Virgin Islands,REPLACED,#012169,#00205B,
VG,British Virgin Islands,REPLACED,#9C5100,#C8102E,
VG,British Virgin Islands,EXACT,#C8102E,#C8102E,Already correct
VG,British Virgin Islands,REPLACED,#FFC72C,#FFD100,
VG,British Virgin Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
VG,British Virgin Islands,REPLACED,#FFC6B5,#FFFFFF,
VG,British Virgin Islands,REPLACED,#FFFF00,#FFD100,
VG,British Virgin Islands,REPLACED,#FF0000,#C8102E,
VI,United States Virgin Islands,REPLACED,#162667,#00205B,
VI,United States Virgin Islands,REPLACED,#0081C6,#75B2DD,
VI,United States Virgin Islands,REPLACED,#010002,#00205B,
VI,United States Virgin Islands,REPLACED,#F4C53D,#FCE300,
VI,United States Virgin Islands,REPLACED,#369443,#009639,
VI,United States Virgin Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
VI,United States Virgin Islands,REPLACED,#A60032,#E03C31,
VN,Viet Nam,REPLACED,#DA251D,#C8102E,
VN,Viet Nam,REPLACED,#FFFF00,#FFCD00,
VU,Vanuatu,EXACT,#000000,#000000,Already correct
VU,Vanuatu,REPLACED,#FDCE12,#FFCD00,
VU,Vanuatu,REPLACED,#009543,#009A44,
VU,Vanuatu,REPLACED,#D21034,#C8102E,
WF,Wallis and Futuna,REPLACED,#CE1126,#ED2939,
WF,Wallis and Futuna,EXACT,#FFFFFF,#FFFFFF,Already correct
WF,Wallis and Futuna,REPLACED,#002654,#002395,
WS,Samoa,EXACT,#002B7F,#002B7F,Already correct
WS,Samoa,EXACT,#CE1126,#CE1126,Already correct
WS,Samoa,EXACT,#FFFFFF,#FFFFFF,Already correct
XK,Kosovo,REPLACED,#666666,#244AA5,
XK,Kosovo,EXACT,#D0A650,#D0A650,Already correct
XK,Kosovo,EXACT,#FFFFFF,#FFFFFF,Already correct
XK,Kosovo,EXACT,#244AA5,#244AA5,Already correct
YE,Yemen,EXACT,#CE1126,#CE1126,Already correct
YE,Yemen,EXACT,#FFFFFF,#FFFFFF,Already correct
YT,Mayotte,REPLACED,#CE1126,#E1000F,
YT,Mayotte,EXACT,#FFFFFF,#FFFFFF,Already correct
YT,Mayotte,REPLACED,#002654,#000091,
ZA,South Africa,EXACT,#000000,#000000,Already correct
ZA,South Africa,EXACT,#E03C31,#E03C31,Already correct
ZA,South Africa,EXACT,#FFB81C,#FFB81C,Already correct
ZA,South Africa,EXACT,#007749,#007749,Already correct
ZA,South Africa,EXACT,#001489,#001489,Already correct
ZA,South Africa,EXACT,#FFFFFF,#FFFFFF,Already correct
ZM,Zambia,REPLACED,#D40829,#DE2010,
ZM,Zambia,EXACT,#000000,#000000,Already correct
ZM,Zambia,REPLACED,#147F55,#198A00,
ZM,Zambia,REPLACED,#F99815,#EF7D00,
ZW,Zimbabwe,EXACT,#000000,#000000,Already correct
ZW,Zimbabwe,REPLACED,#D40000,#EF3340,
ZW,Zimbabwe,REPLACED,#006400,#009739,
ZW,Zimbabwe,REPLACED,#FFD200,#FCE300,
ZW,Zimbabwe,REPLACED,#319208,#009739,
ZW,Zimbabwe,REPLACED,#DE2010,#EF3340,
ZW,Zimbabwe,REPLACED,#FFCC00,#FCE300,
ZW,Zimbabwe,REPLACED,#666666,#009739,
ZW,Zimbabwe,EXACT,#FFFFFF,#FFFFFF,Already correct
