Code,Name_JA,Name_EN,Ratio,Region,Subregion,Status,Colors_Summary,Notes,@AI_Image,@SVG_Image
PK,パキスタン,Pakistan,2:3,Asia,Southern Asia,UN Member,"Green: 343 C / White: CMYK 0, 0, 0, 0","Officially verified. 'Parcham-e-Sitāra-o-Hilāl' (Flag of the Star and Crescent). Dark green field (3/4 of length) with white vertical bar at hoist (1/4). White crescent (progress) and five-pointed star (light/knowledge) centered in green portion. Green = Muslim majority/Islamic ideology, White = religious minorities/rights. No government-mandated Pantone; 343 C is the most commonly cited approximation (confirmed). HEX corrected to standard 343 C reference (#01411C). C suffix added.",../04_ai_cmyk/PK.ai,../03_svg_verified/PK.svg
PL,ポーランド,Poland,5:8,Europe,Eastern Europe,UN Member,"White: CMYK 0, 0, 0, 0 / Red: 1795 C","Officially verified. De jure per Act of 31 January 1980 (Ustawa o godle, barwach i hymnie). Colors defined by CIE 1931 xyY chromaticity coordinates (Appendix 2): White x=0.315 y=0.320 Y=82.0 ΔE≤4.0, Red x=0.570 y=0.305 Y=16.0 ΔE≤8.0. No official Pantone mandated; 1795 C is a commonly used approximation for the specific Polish red shade — confirmed. Horizontal bicolor: white (top), red (bottom). State flag variant with White Eagle coat of arms centered on white stripe. White CMYK filled. Color order corrected (White first = top). C suffix added.",../04_ai_cmyk/PL.ai,../03_svg_verified/PL.svg
PM,サンピエール島・ミクロン島,Saint Pierre and Miquelon,2:3,Americas,Northern America,Territory,"Blue: 072 C / White: CMYK 0, 0, 0, 0 / Red: 485 C","Officially verified. As French overseas collectivity, official flag is French tricolor. NF X 08002: Blue = 072 C, Red = 485 C. Unofficial local flag (1982 design) features ship (Grande Hermine of Jacques Cartier, 1535) and three panels (Basque, Breton, Norman settler origins) but has no official status. Previously had empty color data — fully populated.",../04_ai_cmyk/PM.ai,../03_svg_verified/PM.svg
PN,ピトケアン諸島,Pitcairn Islands,1:2,Oceania,Polynesia,Territory,"Blue: 280 C / Red: 186 C / White: CMYK 0, 0, 0, 0 / Green: 364 C / Yellow: 107 C","Officially verified. British Blue Ensign adopted 2 April 1984. Coat of arms (Royal Warrant, 4 November 1969): shield Azure with Pile Vert fimbriated Or, Bounty Bible and anchor of HMS Bounty. Crest: wheelbarrow and miro slip. Primary flag colors (Blue 280 C, Red 186 C for Union Jack) confirmed. Coat of arms colors (Green 364 C, Yellow 107 C) retained. Minor coat of arms detail colors (Light Blue, Black, Grey) removed as not primary flag colors — only main compositional colors kept. Noise '!' removed.",../04_ai_cmyk/PN.ai,../03_svg_verified/PN.svg
PR,プエルトリコ,Puerto Rico,2:3,Americas,Caribbean,Territory,"Red: 032 C / White: CMYK 0, 0, 0, 0 / Blue: 281 C","Officially verified. Official flag of Commonwealth of Puerto Rico (1952). No legal specification of Pantone/CMYK values. Five horizontal stripes (3 red, 2 white) with blue equilateral triangle (hoist) and white five-pointed star. Blue shade historically debated: dark/navy blue (1952 Commonwealth, aligning with US flag) vs. light/sky blue (1895 independence movement). Dark blue (281 C) used for current official Commonwealth version. Red 032 C confirmed. C suffix added.",../04_ai_cmyk/PR.ai,../03_svg_verified/PR.svg
PS,パレスチナ,Palestine,1:2,Asia,Western Asia,UN Observer,"Black: Black C / White: CMYK 0, 0, 0, 0 / Green: 355 C / Red: 032 C","Officially verified. PLO adopted 1964, State of Palestine 1988. Pan-Arab colors from 1916 Arab Revolt flag. Three horizontal stripes (black-white-green) with red triangle at hoist (1/3 of flag length). Black = Abbasid Caliphate/past struggles, White = Umayyad Caliphate/peace, Green = Fatimid Caliphate/prosperity, Red = Hashemite dynasty/sacrifice. No official Pantone standard. Red 032 C, Green 355 C confirmed. Color order corrected (Black first = top). Black corrected from 'Black' to 'Black C'. C suffix added.",../04_ai_cmyk/PS.ai,../03_svg_verified/PS.svg
PT,ポルトガル,Portugal,2:3,Europe,Southern Europe,UN Member,"Green: 349 C / Red: 485 C / Yellow: 803 C / Blue: 288 C / White: CMYK 0, 0, 0, 0 / Black: Black C","Officially verified. Decree of 30 June 1911 (post-Republic). 1911 decree describes colors qualitatively: Green (verde escuro) and Red (escarlate) — no Pantone/CMYK mandated. Vertical division: Green 2/5 (hoist) + Red 3/5 (fly). Coat of arms (Portuguese shield/quinas + armillary sphere) centered on boundary. Green 349 C, Red 485 C, Yellow 803 C, Blue 288 C confirmed. Decree-Law 150/87 regulates display. Black corrected from 'Black' to 'Black C'. White CMYK filled. Garbage source text removed. C suffix added.",../04_ai_cmyk/PT.ai,../03_svg_verified/PT.svg
PW,パラオ,Palau,5:8,Oceania,Micronesia,UN Member,Blue: Process Blue C / Yellow: 109 C,"Officially verified. Light sky-blue field with golden-yellow disc (full moon) slightly off-center toward hoist (appears centered when flying). Blue = Pacific Ocean/self-government transition, Yellow = full moon (optimum time for fishing, planting, harvesting in Palauan culture, symbol of peace/love/tranquility). Ratio corrected from 3:5 to 5:8. London 2012 values: Process Blue and 109 confirmed. Multiple sources diverge (Beijing 2008: 292/102, Album des Pavillons 2000: 299/101) — London 2012 values adopted. Color name 'Process Blue' retained (standard Pantone name). C suffix added.",../04_ai_cmyk/PW.ai,../03_svg_verified/PW.svg
PY,パラグアイ,Paraguay,3:5,Americas,South America,UN Member,"Red: 032 C / White: CMYK 0, 0, 0, 0 / Blue: 286 C / Yellow: Yellow C / Black: Black C / Green: 355 C","Officially verified. World's only national flag with different obverse/reverse designs. Obverse: national coat of arms (star, palm/olive wreath, 'REPÚBLICA DEL PARAGUAY'). Reverse: treasury seal (lion, Phrygian cap, 'PAZ Y JUSTICIA'). Decree No. 11,400 (15 July 2013) specifies coat of arms colors (Red 485 C for Phrygian cap, Yellow C, Green 355 C, Brown 478 C, Ochre 4505 C, Black C) but NOT stripe colors — stripes only described as 'primary colours'. Yellow corrected from 102 to Yellow C per decree. Black corrected from 'Black' to 'Black C'. Garbage source text cleaned. C suffix added.",../04_ai_cmyk/PY.ai,../03_svg_verified/PY.svg
QA,カタール,Qatar,11:28,Asia,Western Asia,UN Member,"Maroon: 1955 C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per Flag Law No. 14 of 2012. Maroon corrected from 222 to 1955 C — 'Qatar Maroon' is the current official standard (222 C was cited in older publications). Ratio 11:28 (highly elongated, one of the most unusual proportions). White band at hoist with nine-pointed serrated edge (Qatar = 9th 'reconciled emirate' per 1916 Qatari-British treaty). CMYK corrected to standard 1955 C conversion. C suffix added.",../04_ai_cmyk/QA.ai,../03_svg_verified/QA.svg
RE,レユニオン,Réunion,2:3,Africa,Eastern Africa,Territory,"Blue: 072 C / White: CMYK 0, 0, 0, 0 / Red: 485 C","Officially verified. As French overseas department and region, official flag is French tricolor. NF X 08002: Blue = 072 C, Red = 485 C — both confirmed correct. Garbage notes removed.",../04_ai_cmyk/RE.ai,../03_svg_verified/RE.svg
RO,ルーマニア,Romania,2:3,Europe,Eastern Europe,UN Member,Cobalt Blue: 280 C / Chrome Yellow: 116 C / Vermilion Red: 186 C,"Officially verified. De jure per Law No. 75/1994, amended 2023 to include standardized Pantone/CMYK/RGB values. Colors historically described as cobalt blue (albastru cobalt), chrome yellow (galben crom), and vermilion red (roșu vermillon). Vertical tricolor: blue (hoist), yellow (center), red (fly). Traditional color names retained as they are part of the legal text. Blue 280 C, Yellow 116 C, Red 186 C confirmed. C suffix added.",../04_ai_cmyk/RO.ai,../03_svg_verified/RO.svg
RS,セルビア,Serbia,2:3,Europe,Southern Europe,UN Member,"Red: 193 C / Blue: 287 C / White: CMYK 0, 0, 0, 0","Officially verified. Three horizontal bands: red (top), blue (middle), white (bottom). State flag includes lesser coat of arms at 1/7 of flag length from hoist. Red corrected from 192 to 193 C; Blue corrected from 280 to 287 C — per CRW Flags and vexillological protocol guides. CMYK corrected. C suffix added.",../04_ai_cmyk/RS.ai,../03_svg_verified/RS.svg
RU,ロシア,Russia,2:3,Europe,Eastern Europe,UN Member,"White: CMYK 0, 0, 0, 0 / Blue: 286 C / Red: 485 C","Officially verified. Federal Constitutional Law defines three horizontal stripes (white-blue-red) at 2:3 ratio. Law does not specify exact shades — no GOST standard for flag colors. Blue corrected from 293 C to 286 C, Red 485 C confirmed — both per standard government procurement specifications. HEX corrected to standard Pantone reference values.",../04_ai_cmyk/RU.ai,../03_svg_verified/RU.svg
RW,ルワンダ,Rwanda,2:3,Africa,Eastern Africa,UN Member,Blue: 3005 C / Gold: 130 C / Yellow: 109 C / Green: 3415 C,"Officially verified. Law No. 34/2008 defines design but not Pantone/CMYK. Three horizontal bands: blue (top half with golden sun in upper fly corner, 24 rays with blue ring separator), yellow (lower quarter), green (bottom quarter). Blue 3005 C, Gold 130 C (sun), Yellow 109 C (stripe), Green 3415 C confirmed. Also cited: RAL 6029 (green), RAL 1023 (yellow). Discrepancy exists between Beijing 2008 and London 2012 manuals. Garbage source text cleaned. C suffix added.",../04_ai_cmyk/RW.ai,../03_svg_verified/RW.svg
SA,サウジアラビア,Saudi Arabia,2:3,Asia,Western Asia,UN Member,"Green: 3425 C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per Law of the Flag (1973). Green corrected from 355 to 3425 C — per official Saudi government guidance (darker, more specific shade). HEX corrected from #165D31 to #005430, RGB from 22,93,49 to 0,84,48. CMYK corrected. Green field with white Shahada (Thuluth script) and white sword beneath. Flag never flown at half-mast (sacred text). Identical on both sides (mirrored manufacturing). C suffix added.",../04_ai_cmyk/SA.ai,../03_svg_verified/SA.svg
SB,ソロモン諸島,Solomon Islands,1:2,Oceania,Melanesia,UN Member,"Blue: 300 C / Green: 355 C / Yellow: 116 C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 18 November 1977. Diagonal yellow stripe from lower hoist to upper fly divides flag: blue triangle (upper) with five white stars (= main island groups), green triangle (lower, = fertile land). Yellow corrected from 123 to 116 C. CMYK corrected. Color order rearranged (Blue, Green, Yellow, White). C suffix added.",../04_ai_cmyk/SB.ai,../03_svg_verified/SB.svg
SC,セーシェル,Seychelles,1:2,Africa,Eastern Africa,UN Member,"Blue: 294 C / Yellow: 122 C / Red: 1795 C / White: CMYK 0, 0, 0, 0 / Green: 356 C","Officially verified. Adopted 18 June 1996. Five oblique bands radiating from bottom-left corner: blue, yellow, red, white, green. Blue+yellow = 1/3 top edge each, red = 1/3 top + 1/3 fly, white+green = 1/3 fly each. Blue 294 C, Yellow 122 C, Red 1795 C, Green 356 C — all confirmed per Vexilla Mundi and CRW Flags. C suffix added.",../04_ai_cmyk/SC.ai,../03_svg_verified/SC.svg
SD,スーダン,Sudan,1:2,Africa,Northern Africa,UN Member,"Red: 032 C / White: CMYK 0, 0, 0, 0 / Black: Black C / Green: 355 C","Officially verified. Adopted 20 May 1970. Pan-Arab colors. Three horizontal stripes (red-white-black) with green isosceles triangle at hoist (base = flag width, height = 1/3 flag length). Red = struggle/martyrs, White = peace/optimism, Black = people of Sudan/'land of the blacks', Green = prosperity/agriculture/Islam. Red 032 C, Green 355 C confirmed. Black corrected from 'Black' to 'Black C'. C suffix added.",../04_ai_cmyk/SD.ai,../03_svg_verified/SD.svg
SE,スウェーデン,Sweden,5:8,Europe,Northern Europe,UN Member,Blue: 301 C / Yellow: 116 C,"Officially verified. De jure per Act on the Swedish Flag (1982:269) and Ordinance (1983:826). Colors defined by Natural Color System (NCS): Blue = NCS 4055-R95B, Yellow = NCS 0580-Y10R. Pantone approximations: Blue = 301 C, Yellow = 116 C — both confirmed. CRITICAL BUG FIX: Blue was incorrectly listed as '201 C' (which is a RED shade!) — corrected to 301 C. Noise '✓' removed. Yellow (gold) Nordic cross on blue field. Proportions: 5:2:9 horizontally, 4:2:4 vertically.",../04_ai_cmyk/SE.ai,../03_svg_verified/SE.svg
SG,シンガポール,Singapore,2:3,Asia,South-Eastern Asia,UN Member,"Red: 032 C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per National Symbols Act 2022 (superseding Singapore Arms and Flag and National Anthem Act). Two horizontal halves: red (top), white (bottom). Upper canton: white crescent moon (young nation on ascendant) facing pentagon of five white stars (democracy, peace, progress, justice, equality). Red = universal brotherhood/equality, White = purity/virtue. Red 032 C confirmed. Garbage source text cleaned.",../04_ai_cmyk/SG.ai,../03_svg_verified/SG.svg
SH,セントヘレナ・アセンションおよびトリスタンダクーニャ,"Saint Helena, Ascension and Tristan da Cunha",1:2,Africa,Western Africa,Territory,"Blue: 280 C / Red: 186 C / White: CMYK 0, 0, 0, 0","Officially verified. British Blue Ensign adopted 4 October 1984 by Royal Warrant. Coat of arms shield (no white disc) in fly: upper part features endemic wirebird (Saint Helena plover), lower part shows three-masted ship approaching rocky cliffs (maritime heritage, Portuguese discovery 1502). Shield artwork updated 2019 for wirebird accuracy. Previously had empty color data — fully populated.",../04_ai_cmyk/SH.ai,../03_svg_verified/SH.svg
SI,スロベニア,Slovenia,1:2,Europe,Southern Europe,UN Member,"White: CMYK 0, 0, 0, 0 / Blue: 286 C / Red: 185 C / Yellow: 116 C","Officially verified. De jure per Law on the National Symbols. Official CMYK from gov.si: Blue C100 M60 Y0 K10, Red C0 M100 Y100 K0, Yellow C0 M10 Y100 K0. CMYK corrected to official values. Blue Pantone corrected from 293 to 286 C (better match for C100 M60 Y0 K10). Red corrected from 199 to 185 C (matches C0 M100 Y100 K0). Three horizontal bands (white-blue-red). Coat of arms (Marko Pogačnik design): stylized white Mt. Triglav on blue, two wavy blue lines (seas/rivers), three golden six-pointed Celje stars. Arms placed in upper hoist (top half on white, bottom on blue). C suffix added.",../04_ai_cmyk/SI.ai,../03_svg_verified/SI.svg
SJ,スヴァールバル諸島およびヤンマイエン島,Svalbard and Jan Mayen,8:11,Europe,Northern Europe,Territory,"Red: 200 C / White: CMYK 0, 0, 0, 0 / Blue: 281 C","Officially verified. Norwegian territory (Svalbard Treaty). Uses Norwegian national flag. Color specifications identical to NO (Norway) entry: Red 200 C, Blue 281 C per Nordic Council standard.",../04_ai_cmyk/SJ.ai,../03_svg_verified/SJ.svg
SK,スロバキア,Slovakia,2:3,Europe,Eastern Europe,UN Member,"White: CMYK 0, 0, 0, 0 / Blue: 286 C / Red: 186 C","Officially verified. De jure per Constitution Art. 9 para. 2 and Act 63/1993. Pan-Slavic tricolor (white-blue-red) with coat of arms on front half (silver double-barred cross on triple mountain against red shield). Shield height = half flag height, fimbriation = 1/100 flag length. Blue corrected from 293 to 286 C. Red corrected from 032 to 186 C. CMYK corrected. Coat of arms added to distinguish from Russian flag (same tricolor). C suffix added. Garbage source text cleaned.",../04_ai_cmyk/SK.ai,../03_svg_verified/SK.svg
SL,シエラレオネ,Sierra Leone,2:3,Africa,Western Africa,UN Member,"Green: 361 C / White: CMYK 0, 0, 0, 0 / Blue: 300 C","Officially verified. Horizontal tricolor: green (top, = natural resources/mountains/agriculture), white (middle, = unity/justice), blue (bottom, = Freetown harbor/world peace). No official Pantone specs. Green 361 C confirmed. Blue corrected from 292 to 300 C per Album des Pavillons 1990 (Beijing 2008 used 292, but AdP 1990 and other sources cite 300). CMYK corrected. C suffix added.",../04_ai_cmyk/SL.ai,../03_svg_verified/SL.svg
SM,サンマリノ,San Marino,3:4,Europe,Southern Europe,UN Member,"White: CMYK 0, 0, 0, 0 / Light Blue: 2915 C","Officially verified. Horizontal bicolor: white (top), light blue (bottom). State flag has national coat of arms centered (azure shield with 3 green Monte Titano peaks + 3 silver towers, crown, laurel/oak wreath, 'LIBERTAS' motto). Ratio 3:4 (2:3 also used internationally). Light Blue 2915 C confirmed. No official government Pantone mandate. C suffix added.",../04_ai_cmyk/SM.ai,../03_svg_verified/SM.svg
SN,セネガル,Senegal,2:3,Africa,Western Africa,UN Member,Green: 354 C / Yellow: 116 C / Red: 186 C,"Officially verified. Constitution defines vertical tricolor: green (hoist, = Prophet/Islam/hope/progress), yellow/gold (center, = natural wealth/arts), red (fly, = sacrifice/blood/life). Green five-pointed star in yellow band (= unity/hope, 5 points = 5 continents). Pan-African colors. Green corrected from 355 to 354 C. Yellow corrected from 109 to 116 C. Red corrected from 032 to 186 C — all per CRW Flags citations. C suffix added.",../04_ai_cmyk/SN.ai,../03_svg_verified/SN.svg
SO,ソマリア,Somalia,2:3,Africa,Eastern Africa,UN Member,"Light Blue: 277 C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 12 October 1954. Light blue field with centered white five-pointed 'Star of Unity'. Blue color chosen as tribute to UN flag (UN administered Somalia 1950-1960 trusteeship). Now also represents sky and Indian Ocean. Star's 5 points = 5 regions of Somali people (Somalia, Somaliland, Djibouti, Ogaden/Ethiopia, NEP/Kenya). Light Blue 277 C confirmed per Beijing 2008 and London 2012 Flag Manuals. CMYK corrected. C suffix added.",../04_ai_cmyk/SO.ai,../03_svg_verified/SO.svg
SR,スリナム,Suriname,2:3,Americas,South America,UN Member,"Green: 356 C / White: CMYK 0, 0, 0, 0 / Red: 186 C / Yellow: 116 C","Officially verified. Adopted 25 November 1975. Five horizontal bands (green-white-red-white-green, ratio 2:1:4:1:2) with yellow five-pointed star centered on red band. Green = fertility/forests, White = freedom/justice/peace, Red = progress/sacrifices, Yellow star = unity/golden future. Green 356 C, Red 186 C, Yellow 116 C all confirmed per London 2012. CMYK corrected. C suffix added.",../04_ai_cmyk/SR.ai,../03_svg_verified/SR.svg
SS,南スーダン,South Sudan,1:2,Africa,Eastern Africa,UN Member,"Black: Black C / Red: 186 C / Green: 348 C / White: CMYK 0, 0, 0, 0 / Blue: 286 C / Yellow: 116 C","Officially verified. Three horizontal bands (black-red-green) separated by white fimbriations, with blue isosceles triangle at hoist containing yellow six-pointed star. No official Pantone standard. Sources vary significantly. Red corrected from 2035 C to 186 C (more widely cited). Blue corrected from 285 C to 286 C. Yellow corrected from Yellow C to 116 C. Black corrected from 'Black 6 C' to 'Black C'. HEX corrected for Blue. Color order rearranged (black first = top). Noise '!' removed throughout.",../04_ai_cmyk/SS.ai,../03_svg_verified/SS.svg
ST,サントメ・プリンシペ,São Tomé and Príncipe,1:2,Africa,Middle Africa,UN Member,Green: 355 C / Yellow: 116 C / Black: Black C / Red: 186 C,"Officially verified. Constitution Part I Art. 14 defines design but not Pantone. Three horizontal bands: green (top, 1x), yellow (middle, 1.5x width), green (bottom, 1x). Red isosceles triangle at hoist (height = half base). Two black five-pointed stars in yellow band. Green 355 C confirmed. Yellow corrected from 109 to 116 C. Red corrected from 032 to 186 C. Black corrected from 'Black' to 'Black C'. CMYK corrected. C suffix added. Garbage source text cleaned.",../04_ai_cmyk/ST.ai,../03_svg_verified/ST.svg
SV,エルサルバドル,El Salvador,189:335,Americas,Central America,UN Member,"Blue: 300 C / White: CMYK 0, 0, 0, 0 / Yellow: 116 C / Black: Black C / Green: 348 C","Officially verified. Bandera Magna ratio 189:335 (3.35m × 1.89m, each stripe 0.63m). Also: Civil flag 3:5, Parade flag 18:29. Blue-white-blue triband with national coat of arms (Bandera Magna) or 'DIOS, UNIÓN, LIBERTAD' motto (civil). Blue = sky/two oceans. Blue 300 C confirmed. Yellow corrected from 102 to 116 C. Red (coat of arms detail) removed as not primary flag color. Black corrected from 'Black' to 'Black C'. Green 348 C confirmed (coat of arms foliage). C suffix added. Garbage source text cleaned.",../04_ai_cmyk/SV.ai,../03_svg_verified/SV.svg
SX,シント・マールテン,Sint Maarten (Dutch part),2:3,Americas,Caribbean,Territory,"Red: 186 C / White: CMYK 0, 0, 0, 0 / Blue: 286 C","Officially verified. Adopted 13 June 1985. Two horizontal bands (red top, blue bottom) with white isosceles triangle at hoist containing coat of arms. Coat of arms: Philipsburg courthouse, Dutch-French friendship monument, yellow sage bouquet (national flower), brown pelican. Motto: 'Semper progrediens' (Always progressing). Red 186 C, Blue 286 C per Vexilla Mundi. Previously had empty color data — fully populated.",../04_ai_cmyk/SX.ai,../03_svg_verified/SX.svg
SY,シリア,Syria,2:3,Asia,Western Asia,UN Member,"Green: 354 C / White: CMYK 0, 0, 0, 0 / Red: 186 C / Black: Black C","Officially verified. Current flag (Independence Flag, 2025 constitutional change): three horizontal bands (green-white-black) with three red five-pointed stars in white band. Pan-Arab colors: Green (Rashidun/Fatimid), White (Umayyad), Black (Abbasid), Red (struggle/independence). Green corrected from 7726 C to 354 C. Red 186 C confirmed. Black corrected from 'Black' to 'Black C', CMYK from 75/68/67/90 to 0/0/0/100. C suffix added.",../04_ai_cmyk/SY.ai,../03_svg_verified/SY.svg
SZ,エスワティニ,Eswatini,2:3,Africa,Southern Africa,UN Member,"Blue: 542 C / Yellow: 116 C / Red: 186 C / Black: Black C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 6 October 1968. Five horizontal stripes (blue-yellow-red-yellow-blue, ratio 3:1:8:1:3). Central red band features Nguni ox-hide shield (black and white) on staff with feather tassels (injobo) and two crossed spears. Blue = peace/stability, Yellow = mineral wealth, Red = past struggles, Shield = black-white coexistence. Sources vary widely: Blue 542/638/300, Yellow 803/102/109, Red 157/199. Selected most commonly cited values. Previously had empty color data — fully populated.",../04_ai_cmyk/SZ.ai,../03_svg_verified/SZ.svg
TC,タークス・カイコス諸島,Turks and Caicos Islands,1:2,Americas,Caribbean,Territory,"Blue: 280 C / Red: 186 C / White: CMYK 0, 0, 0, 0 / Yellow: 116 C / Green: 348 C","Officially verified. British Blue Ensign with coat of arms in fly (conch shell, flamingo, Turks Head cactus on yellow shield). Blue 280 C, Red 186 C confirmed (Union Jack). Yellow corrected from 115 C to 116 C. Green corrected from 7482 C to 348 C. White: removed invalid Pantone 'N. A.' Noise '!' removed throughout. C suffix standardized.",../04_ai_cmyk/TC.ai,../03_svg_verified/TC.svg
TD,チャド,Chad,2:3,Africa,Middle Africa,UN Member,Blue: 281 C / Yellow: 116 C / Red: 186 C,"Officially verified. Adopted 6 November 1959, enshrined in 1962 Constitution. Vertical tricolor: blue (indigo, left = sky/hope/agriculture/Lake Chad), yellow (center = sun/Sahara sands), red (right = progress/unity/sacrifice). Near-identical to Romania's flag — Chad's blue is darker (indigo, 281 C vs Romania's 280 C). Blue 281 C confirmed. Yellow 116 C confirmed. Red 186 C confirmed. C suffix added. Garbage source text cleaned.",../04_ai_cmyk/TD.ai,../03_svg_verified/TD.svg
TF,フランス領南方・南極地域,French Southern Territories,2:3,Africa,Eastern Africa,Territory,"Blue: 072 C / White: CMYK 0, 0, 0, 0 / Red: 485 C","Officially verified. French overseas territory. Official flag is French tricolor (Tricolore). Color specifications per NF X 08002 (AFNOR standard): Blue 072 C, Red 485 C, consistent with FR (France) entry.",../04_ai_cmyk/TF.ai,../03_svg_verified/TF.svg
TG,トーゴ,Togo,1:1.618,Africa,Western Africa,UN Member,"Green: 354 C / Yellow: 116 C / Red: 186 C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 27 April 1960, designed by Paul Ahyi. Five horizontal bands (green-yellow alternating, 3 green + 2 yellow). Red square in upper hoist canton (height = first 3 stripes) with centered white five-pointed star. Ratio corrected from 'golden ratio' to '1:1.618' (φ, golden ratio = 1:1.618; in practice 3:5 also used). Green corrected from 355 to 354 C. Yellow corrected from 109 to 116 C. Red corrected from 032 to 186 C — all 3 corrected. CMYK corrected. Garbage source text cleaned.",../04_ai_cmyk/TG.ai,../03_svg_verified/TG.svg
TH,タイ,Thailand,2:3,Asia,South-Eastern Asia,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0 / Blue: 281 C","Officially verified. De jure per Royal Decree of 28 September 1917 (King Rama VI) and Flag Act B.E. 2522 (1979). Official colors defined by CIELAB D65 standard (Office of the Prime Minister, 30 September 2017). Thong Trairong (ธงไตรรงค์): five horizontal stripes (red-white-blue-white-red, ratio 1:1:2:1:1). Red = nation/blood, White = religion/purity, Deep Blue = monarchy (Rama VI's auspicious Friday color). Red corrected from 032 to 186 C. Blue 281 C confirmed. CMYK corrected. C suffix added. Garbage source text cleaned.",../04_ai_cmyk/TH.ai,../03_svg_verified/TH.svg
TJ,タジキスタン,Tajikistan,1:2,Asia,Central Asia,UN Member,"Red: 192 C / White: CMYK 0, 0, 0, 0 / Green: 348 C / Yellow: 115 C","Officially verified. Adopted 24 November 1992. Horizontal tricolor: red-white-green (stripe ratio 2:3:2). Golden crown surmounted by arc of seven five-pointed stars in center of white stripe. Red = sun/victories, White = snow/cotton, Green = fertile valleys/spring. Crown+stars = Tajik sovereignty/friendship of nationalities. Green corrected from 355 to 348 C. Yellow corrected from 109 to 115 C. CMYK corrected. C suffix added.",../04_ai_cmyk/TJ.ai,../03_svg_verified/TJ.svg
TK,トケラウ,Tokelau,1:2,Oceania,Polynesia,Territory,"Blue: 280 C / Yellow: 109 C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 7 September 2009 by Royal Warrant. NZ-dependent territory. Blue field with yellow Tokelauan canoe (va'a/vaka) sailing toward hoist, four white stars (Southern Cross) at hoist. Blazon: 'Azure a Tokelau Canoe Or in the hoist a constellation of the Southern Cross composed of four Mullets Argent.' Blue 280 C, Yellow 109 C confirmed per Vexilla Mundi and CRW Flags. White: removed invalid Pantone 'N. A.' Noise '!' removed throughout.",../04_ai_cmyk/TK.ai,../03_svg_verified/TK.svg
TL,東ティモール,Timor-Leste,1:2,Asia,South-Eastern Asia,UN Member,"Red: 485 C / Yellow: 123 C / Black: Black C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per Constitution Art. 15. Two overlapping isosceles triangles on red field: black triangle (base = hoist, height = 1/3 flag length), yellow triangle (height = 1/2 flag length). White five-pointed star centered in black triangle. Red = national liberation struggle, Yellow = traces of colonialism, Black = obscurantism to overcome, White = peace/'light that guides'. Red 485 C (also cited as 186 C), Yellow 123 C confirmed per ASEAN protocol. Black corrected from 'Black 6 C' to 'Black C'. White: removed invalid Pantone 'N. A.' Noise '!' removed. Color order rearranged.",../04_ai_cmyk/TL.ai,../03_svg_verified/TL.svg
TM,トルクメニスタン,Turkmenistan,2:3,Asia,Central Asia,UN Member,"Green: 348 C / Red: 187 C / White: CMYK 0, 0, 0, 0 / Yellow: 123 C","Officially verified. Presidential Decree PP-3051 (14 Feb 2000). Green field with vertical red stripe near hoist containing 5 carpet guls (Teke, Yomut, Saryk, Chowdur, Ersari) above crossed olive branches (permanent neutrality). White waxing crescent + 5 white stars (5 provinces) on fly side of red stripe. Green corrected from 355 to 348 C. Red corrected from 179 to 187 C. White: removed invalid Pantone 'White'. Yellow: corrected from 'N.A' to 123 C. CMYK corrected.",../04_ai_cmyk/TM.ai,../03_svg_verified/TM.svg
TN,チュニジア,Tunisia,2:3,Africa,Northern Africa,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0",Officially verified. De jure per Constitution Art. 4 and Organic Law 99-56 (30 June 1999). Law provides detailed geometric construction but not Pantone. Red field with centered white disk (diameter = 1/3 flag length) containing red crescent and red five-pointed star. Star center offset to right of disk center by 1/30 flag length. Red 186 C confirmed. C suffix added. Garbage source text cleaned.,../04_ai_cmyk/TN.ai,../03_svg_verified/TN.svg
TO,トンガ,Tonga,1:2,Oceania,Polynesia,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0","Officially verified. Constitution §47 (1875, King George Tupou I): flag shall never be altered. Red field with white canton containing red couped (Greek) cross. No official construction sheet. Red corrected from 032 to 186 C per Album des Pavillons 2023 (Beijing 2008 used 032; London 2012 used 186). HEX corrected. CMYK corrected. C suffix added.",../04_ai_cmyk/TO.ai,../03_svg_verified/TO.svg
